conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1956284686449434806,Fri Aug 15 09:19:49 +0000 2025,0,[ @disgestun ] open gestun limit paylater dengan proses aman dan cepat fast respond ketuk link di bionya gopaylater spaylater indodana akulaku kredivo honest yup credit card traveloka tiktok ovo dll #zonauang ^070,1956284686449434806,,,in,,0,0,0,https://x.com/undefined/status/1956284686449434806,1874356081964752896,
1956283220540186759,Fri Aug 15 09:14:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [63] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/6ekGnHKOcw,1956283220540186759,https://pbs.twimg.com/media/GyYVh_5bYAA5PzT.jpg,,in,,0,0,0,https://x.com/undefined/status/1956283220540186759,1668090590582697984,
1956282709120045201,Fri Aug 15 09:11:58 +0000 2025,0,selamat sore masih open yaa untuk gestun spaylater kredivo gopaylater indodana akulaku bca paylater mandiri paylater jenius paylater traveloka vn/non vn lazada credinex yup card aeon fast honest bri ceria kartu kredit dan lain-lain avail instan &amp; regular 151,1956282709120045201,,,in,,0,0,0,https://x.com/undefined/status/1956282709120045201,2235761390,
1956154724119666787,Fri Aug 15 09:07:23 +0000 2025,3,@Jateng_Twit Klarifikasi nya dong @traveloka Playing victim nih pihak hotelnya namanya scam nih masa customer udah bayar full ditraveloka malah minta biaya tambahan...,1956281555078259147,,Jateng_Twit,in,,0,0,0,https://x.com/undefined/status/1956281555078259147,3322466730,
1956281458940895730,Fri Aug 15 09:07:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [62] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/sDvyazH9IJ,1956281458940895730,https://pbs.twimg.com/media/GyYVe7sa4AEtXJJ.jpg,,in,,0,0,0,https://x.com/undefined/status/1956281458940895730,1668090590582697984,
1956143331769192806,Fri Aug 15 09:00:46 +0000 2025,1,@Valhallaah Kita tunggu tanggapan pihak @traveloka,1956279892296831041,,Valhallaah,in,,0,0,1,https://x.com/undefined/status/1956279892296831041,719200698,
1956279708749869103,Fri Aug 15 09:00:03 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [61] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/2AmopZDGjf,1956279708749869103,https://pbs.twimg.com/media/GyYVbq3aAAAbToL.jpg,,in,,0,0,0,https://x.com/undefined/status/1956279708749869103,1668090590582697984,
1956277869887303712,Fri Aug 15 08:58:16 +0000 2025,0,@hanIogys Wkwkwk dari semalem udh bolak balik traveloka,1956279261217661428,,hanIogys,in,,0,1,0,https://x.com/undefined/status/1956279261217661428,942919361190248449,
1956245617413328969,Fri Aug 15 08:55:31 +0000 2025,0,@h_rhmnt @arieparikesit Sebetulnya di traveloka di pasang 150K. Tapi saat ada transaksi akn ada potongan 10k untuk traveloka. Dan si Hotel gak mau tuh kepotong jadi 140...sebab itu di palak di tempat lah yang 10K nya,1956278568889012658,,h_rhmnt,in,,0,0,0,https://x.com/undefined/status/1956278568889012658,1629068571467980801,
1956015189645779384,Fri Aug 15 08:55:11 +0000 2025,3,@B3doel___ @traveloka noh k0nsumen di rugikan lagi sama hotel ecek² di pekalongan jateng @PemdaPekalongan @WisataKotaBatik,1956278483501346883,,B3doel___,in,,0,1,2,https://x.com/undefined/status/1956278483501346883,35625124,
1956277935528136977,Fri Aug 15 08:53:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [60] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/YxpjbUx2zg,1956277935528136977,https://pbs.twimg.com/media/GyYVWVTbkAAG5w9.jpg,,in,,0,0,0,https://x.com/undefined/status/1956277935528136977,1668090590582697984,
1953480890681622884,Fri Aug 15 08:50:22 +0000 2025,0,dihapus = lunas 1. credinex sisa 1.3 jt 2. spj 1.7 jt 3. spy 5 jt 4. easycash 6 jt 5. traveloka sisa 1.6 jt 6. divo 4jt sisa 3.6 jt 7. krepin sisa 300k 9. finplus 1 jt 11. bri 2jt 12. gopay pinjam 2jt sisa 1.7 jt ,1956277273230761988,,ctlubs,in,,0,0,0,https://x.com/undefined/status/1956277273230761988,2757520557,
1956276174184686017,Fri Aug 15 08:46:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [59] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/hijKugsSIe,1956276174184686017,https://pbs.twimg.com/media/GyYVSaqa4AUSiFv.jpg,,in,,0,0,0,https://x.com/undefined/status/1956276174184686017,1668090590582697984,
1956274441387958477,Fri Aug 15 08:39:07 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [58] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/VKB2Tc5WW1,1956274441387958477,https://pbs.twimg.com/media/GyYVNvua4AEo743.jpg,,in,,0,0,0,https://x.com/undefined/status/1956274441387958477,1668090590582697984,
1956266359853342772,Fri Aug 15 08:07:00 +0000 2025,0,Gausah nunggu akhir tahun buat liburan mumpung ada Pesta Diskon 17an dari Traveloka harga mulai dari Rp80ribu aja buat liburan impian lu. Catet tanggalnya promo 11-17 Agustus! #Diskon17anTraveloka https://t.co/9SDyEvpsk6,1956266359853342772,https://pbs.twimg.com/media/GyYN4Lsa4AALJ7C.jpg,,in,,0,0,0,https://x.com/undefined/status/1956266359853342772,1813964200114581504,
1956266221659439599,Fri Aug 15 08:06:27 +0000 2025,0,Bulan Agustus ini vibes kemerdekaan harusnya double liburan + hemat bareng Pesta Diskon 17an Traveloka harga mulai Rp80ribu doang! Berlaku 11-17 Agustus. #Diskon17anTraveloka https://t.co/3dCZYm6wAl,1956266221659439599,https://pbs.twimg.com/media/GyYNwL4a4AIxBkv.jpg,,in,,0,0,0,https://x.com/undefined/status/1956266221659439599,1813960669764698112,
1955840866838569460,Fri Aug 15 08:06:01 +0000 2025,0,@wa8jun @somexthread Bener ini. Harusnya hotel pertimbangkan dan sdah pikirkan semua biaya. Baik itu potongan diskon traveloka dsb. Masih masuk nggak sama harga offline.,1956266112032833732,,wa8jun,in,,0,0,0,https://x.com/undefined/status/1956266112032833732,29271722,
1956265023510339604,Fri Aug 15 08:01:41 +0000 2025,0,Ngeliat kalender 17an tahun ini pas buat liburan. Apalagi ada Pesta Diskon 17an mulai Rp80ribu di Traveloka. Periode promo 11-17 Agustus! #Diskon17anTraveloka https://t.co/tK4LSd6AkK,1956265023510339604,https://pbs.twimg.com/media/GyYMqcCa4AEUxUJ.jpg,,in,,0,0,0,https://x.com/undefined/status/1956265023510339604,1767789591128690688,
1956263903157260410,Fri Aug 15 07:57:14 +0000 2025,0,Kemerdekaan tuh dirayain sambil healing dong ️ Traveloka lagi Pesta Diskon 17an nih harga mulai dari Rp80ribu aja buat semua kebutuhan liburan. Periode cuma 11 17 Agustus buruan sebelum kehabisan! #Diskon17anTraveloka https://t.co/9jklYvSLbF,1956263903157260410,https://pbs.twimg.com/media/GyYLpLubEAAXGOA.jpg,,in,,0,0,0,https://x.com/undefined/status/1956263903157260410,1938543354612166656,
1956263270140272978,Fri Aug 15 07:54:43 +0000 2025,0,Ajak keluarga rayakan HUT RI dengan momen liburan spesial ️ Traveloka punya Pesta Diskon 17an harga mulai dari Rp80ribu. Nikmati liburan hemat tapi tetap seru 11 17 Agustus 2025. Jangan sampai kelewatan ya! #Diskon17anTraveloka https://t.co/be9OURDhC7,1956263270140272978,https://pbs.twimg.com/media/GyYLEnZa4AEKiL4.jpg,,in,,0,0,0,https://x.com/undefined/status/1956263270140272978,1926758918811734016,
1956263159074783652,Fri Aug 15 07:54:17 +0000 2025,0,Saatnya kibarkan semangat kemerdekaan di setiap destinasi ️ Manfaatkan Pesta Diskon 17an dari Traveloka harga mulai dari Rp80ribu. Cuma berlaku 11 17 Agustus gaskeun petualanganmu sekarang! #Diskon17anTraveloka https://t.co/HenfaYAuhq,1956263159074783652,https://pbs.twimg.com/media/GyYK-EIa4AMQSgl.jpg,,in,,0,0,0,https://x.com/undefined/status/1956263159074783652,1926781852192272384,
1956262980695548342,Fri Aug 15 07:53:34 +0000 2025,0,17an bukan cuma lomba makan kerupuk Yuk ikut Pesta Diskon 17an di Traveloka harga mulai dari Rp80ribu. Liburan jadi makin merdeka dari dompet tipis Periode promo 11 17 Agustus 2025. #Diskon17anTraveloka https://t.co/nNwQBnn9UC,1956262980695548342,https://pbs.twimg.com/media/GyYKzd1a4AUiaE0.jpg,,in,,0,0,0,https://x.com/undefined/status/1956262980695548342,1927097030922432513,
1956262050461835388,Fri Aug 15 07:49:53 +0000 2025,0, [ 15 Agustus 2025 ] MASUK gestun https://t.co/8ds38eqnGG paylater via tiket ㅡ GESTUN TPAYLATER 1JT yang butuh data tiket kereta hotel pesawat dll buat gestun traveloka https://t.co/8ds38eqnGG kredivo shopee akulaku paylater bisa ke Aluna yaps #testialuna https://t.co/kuTq4eVbeX,1956262050461835388,https://pbs.twimg.com/media/GyYJ90sa4AAZJBL.jpg,,in,,3,0,0,https://x.com/undefined/status/1956262050461835388,733204059738509312,
1955936715249738022,Fri Aug 15 07:48:11 +0000 2025,1,@BungkusTukang @traveloka Jangan pernah percaya deh dgn segala sesuatu yg dibungkus label agama!,1956261622701547786,,BungkusTukang,in,,0,0,0,https://x.com/undefined/status/1956261622701547786,1294656329085095936,
1956259564438855938,Fri Aug 15 07:40:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [41] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/uGBsrOJAt7,1956259564438855938,https://pbs.twimg.com/media/GyXoLV3a4AECBaz.jpg,,in,,0,0,0,https://x.com/undefined/status/1956259564438855938,1668090590582697984,
1956154724119666787,Fri Aug 15 07:30:02 +0000 2025,1,@Jateng_Twit @RedDoorzID @traveloka wah bisa diminta ini atensinya?,1956257056551526619,,Jateng_Twit,in,,0,0,0,https://x.com/undefined/status/1956257056551526619,1772646366508142592,
1956256796059877644,Fri Aug 15 07:29:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [48] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/opy4Ot2C8f,1956256796059877644,https://pbs.twimg.com/media/GyXogIUa4AAbX7h.jpg,,in,,0,0,0,https://x.com/undefined/status/1956256796059877644,1668090590582697984,
1956255034607591452,Fri Aug 15 07:22:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [47] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/iYgVczg1Ly,1956255034607591452,https://pbs.twimg.com/media/GyXodVza4AkgG_Y.jpg,,in,,0,0,0,https://x.com/undefined/status/1956255034607591452,1668090590582697984,
1956253272978981309,Fri Aug 15 07:15:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [46] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/PK1LBborMb,1956253272978981309,https://pbs.twimg.com/media/GyXoaoQa4AEHazg.jpg,,in,,0,0,0,https://x.com/undefined/status/1956253272978981309,1668090590582697984,
1955840866838569460,Fri Aug 15 07:14:44 +0000 2025,1,@somexthread Dari @traveloka sendiri gimana nih?,1956253207124172834,,somexthread,in,,0,0,0,https://x.com/undefined/status/1956253207124172834,1195870361813798913,
1956201587615130023,Fri Aug 15 07:13:49 +0000 2025,0,@AldhitamaR Aplikasi kayak traveloka emang biang keributan krn tidak sesuai yg di lapangan mirip keributan shopee double order kemaren ,1956252975015584203,,AldhitamaR,in,,0,0,0,https://x.com/undefined/status/1956252975015584203,502435347,
1956251511396425898,Fri Aug 15 07:08:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [45] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/JCZWY7cnro,1956251511396425898,https://pbs.twimg.com/media/GyXoXfqa4AAynpU.jpg,,in,,0,0,0,https://x.com/undefined/status/1956251511396425898,1668090590582697984,
1956250671818342591,Fri Aug 15 07:04:40 +0000 2025,0,Viral Tamu Hotel Syariah Pekalongan Diusir Paksa Tengah Malam Karena Menolak Membayar Biaya Tambahan diluar Aplikasi Traveloka sebesar Rp.10 Ribu. #HotelIndonesia #Pekalongan #RamaSahid https://t.co/2U2SYuiMbR,1956250671818342591,https://pbs.twimg.com/amplify_video_thumb/1956248635815157760/img/sxBAPH-0Pgv01PX6.jpg,,in,,0,0,0,https://x.com/undefined/status/1956250671818342591,1934567104369610752,
1956250089359597621,Fri Aug 15 07:02:21 +0000 2025,0,Hi @linegestun open pencairan limit paylater ; Butuh dana darurat? Yuk gestun aja!!. Jangan pinjol. ‼️ Avail limit pencairan spaylater kredivo akulaku traveloka gopaylater credit card indodana dll Cicilan bisa tenor 1/3/6/12 bulan. Proses instan sat set 10-30menit aja ,1956250089359597621,,,in,,0,0,0,https://x.com/undefined/status/1956250089359597621,1592833610859524096,
1956249749977194735,Fri Aug 15 07:01:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [44] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/ZxMlhxDrIQ,1956249749977194735,https://pbs.twimg.com/media/GyXoUiIawAAHAf7.jpg,,in,,0,0,0,https://x.com/undefined/status/1956249749977194735,1668090590582697984,
1956008142908596562,Fri Aug 15 07:00:29 +0000 2025,6,@neVerAl0nely__ @traveloka apakah ada penjelasan thd hal ini?,1956249619597549790,,neVerAl0nely__,in,,0,0,1,https://x.com/undefined/status/1956249619597549790,1878738942482370560,
1956231518566904042,Fri Aug 15 06:57:16 +0000 2025,1,@pengenshohirano @pengenshohirano Dengan senang hati Kak -AN,1956248809471926278,,pengenshohirano,in,,0,0,0,https://x.com/undefined/status/1956248809471926278,498496042,
1956231518566904042,Fri Aug 15 06:56:02 +0000 2025,0,@traveloka Makasih banyak ya miiiin,1956248499080847856,,traveloka,in,,0,1,0,https://x.com/undefined/status/1956248499080847856,1052344217362554880,
1955840866838569460,Fri Aug 15 06:55:15 +0000 2025,0,@somexthread Hotel seperti ini separuh nipu. Jika Traveloka sudah tahu kasusnya maka Traveloka harus mengembalikan dana yang sudah dibayarkan plus mem-blacklist hotel tersebut. PHRI juga harus tegas dan pemerintah juga seharusnya proaktif. Jika perlu cabut izinnya.,1956248303601107039,,somexthread,in,,0,0,0,https://x.com/undefined/status/1956248303601107039,281509327,
1956247988075979173,Fri Aug 15 06:54:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [43] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/iXCsLYlxEX,1956247988075979173,https://pbs.twimg.com/media/GyXoRh1aoAAJSpb.jpg,,in,,0,0,0,https://x.com/undefined/status/1956247988075979173,1668090590582697984,
1956247833205727412,Fri Aug 15 06:53:23 +0000 2025,0,open galbay pinjol joki pinjol ~ ╰┈ shopee gopay indodana traveloka kredivo adakami adapundi dan lain ^.^ mitra galbay solusi para korban pinjaman online! siap membatu kalian dan di harapkan untuk memilih sesuai kebutuhan. wasap? di bio.! https://t.co/NTHYv3NXdk,1956247833205727412,https://pbs.twimg.com/media/GyX9ByJa4AIkUza.jpg,,in,,2,0,0,https://x.com/undefined/status/1956247833205727412,3190081610,
1956247138972877182,Fri Aug 15 06:50:37 +0000 2025,5,open galbay pinjol joki pinjol ~ ╰┈ shopee gopay indodana traveloka kredivo adakami adapundi dan lain ^.^ mitra galbay solusi para korban pinjaman online! siap membatu kalian dan di harapkan untuk memilih sesuai kebutuhan. wasap? di bio.! https://t.co/OFvds2Z0oB,1956247138972877182,https://pbs.twimg.com/media/GyX8ZdNa4AE7IjI.jpg,,in,,2,0,6,https://x.com/undefined/status/1956247138972877182,1643079858690613248,
1955840866838569460,Fri Aug 15 06:47:02 +0000 2025,0,@Denny_bdg @somexthread @traveloka @traveloka kalau duit udah masuk Traveloka dan sudah check in nggak bisa lagi di refund. Prosesnya ribet. Ga ada kontak yg bisa di hubungi. Email g direspon,1956246235444367598,,Denny_bdg,in,,0,0,0,https://x.com/undefined/status/1956246235444367598,600917952,
1956246226510524886,Fri Aug 15 06:47:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [42] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/rQdH2DLEKZ,1956246226510524886,https://pbs.twimg.com/media/GyXoOjja8AAVqAw.jpg,,in,,0,0,0,https://x.com/undefined/status/1956246226510524886,1668090590582697984,
1956242703353614675,Fri Aug 15 06:33:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [40] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/xVztbq0bWA,1956242703353614675,https://pbs.twimg.com/media/GyXoIp2bAAAdH_K.jpg,,in,,0,0,0,https://x.com/undefined/status/1956242703353614675,1668090590582697984,
1956240941632905319,Fri Aug 15 06:26:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [39] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/4EO6DmGobP,1956240941632905319,https://pbs.twimg.com/media/GyXoEm9a4AQFgCs.jpg,,in,,0,0,0,https://x.com/undefined/status/1956240941632905319,1668090590582697984,
1956239180255912283,Fri Aug 15 06:19:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [38] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/wCuz3wsGJx,1956239180255912283,https://pbs.twimg.com/media/GyXoBgSa4AcgDDo.jpg,,in,,0,0,0,https://x.com/undefined/status/1956239180255912283,1668090590582697984,
1956239126862368943,Fri Aug 15 06:18:47 +0000 2025,0,SEMUA PAYLATER BISA GESTUN DI BEE! ‍↔️ kredivo traveloka akulaku gopaylater yup credinex ovo paylater spaylater paper credit card indodana spaylink blibli tikom kredivo dan lain-lain. BIG NOMINAL? BISA ‼️‍↔️ yuk langsung wa https://t.co/HUhSsAnmVK,1956239126862368943,https://pbs.twimg.com/media/GyX1GanbQAAmCpy.jpg,,in,,0,1,0,https://x.com/undefined/status/1956239126862368943,1760912963836473344,
1956237418681819348,Fri Aug 15 06:12:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [37] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/KZg4ULejeq,1956237418681819348,https://pbs.twimg.com/media/GyXn9NKa4AAKRlu.jpg,,in,,0,0,0,https://x.com/undefined/status/1956237418681819348,1668090590582697984,
1956235657413562682,Fri Aug 15 06:05:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [36] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/xteYu9OdxG,1956235657413562682,https://pbs.twimg.com/media/GyXn6VUa4AEBR6l.jpg,,in,,0,0,0,https://x.com/undefined/status/1956235657413562682,1668090590582697984,
1956231518566904042,Fri Aug 15 06:02:09 +0000 2025,0,@pengenshohirano @pengenshohirano Mimin sudah balas DM Kakak ya. -AN,1956234938547888568,,pengenshohirano,in,,0,1,0,https://x.com/undefined/status/1956234938547888568,498496042,
1956231518566904042,Fri Aug 15 05:59:06 +0000 2025,0,@traveloka Min tolong bales dulu pertanyaan terakhir sayaaaa,1956234174475723220,,traveloka,in,,0,1,0,https://x.com/undefined/status/1956234174475723220,1052344217362554880,
1956233895336403103,Fri Aug 15 05:58:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [35] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/TViT5aTXdX,1956233895336403103,https://pbs.twimg.com/media/GyXn3pqa4AEbNCs.jpg,,in,,0,0,0,https://x.com/undefined/status/1956233895336403103,1668090590582697984,
1956189739796848732,Fri Aug 15 05:56:22 +0000 2025,0,@pamperskaveh Plis traveloka selamatkan uang kita ,1956233483178926372,,pamperskaveh,in,,0,0,0,https://x.com/undefined/status/1956233483178926372,903951715061309440,
1956231518566904042,Fri Aug 15 05:53:47 +0000 2025,0,@pengenshohirano @pengenshohirano Mimin meluncur ke DM ya Kak. -AN,1956232836421443592,,pengenshohirano,in,,0,1,0,https://x.com/undefined/status/1956232836421443592,498496042,
1956225087100870770,Fri Aug 15 05:23:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [30] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/JNZJd5b3Ud,1956225087100870770,https://pbs.twimg.com/media/GyVM4HPagAAoSa8.jpg,,in,,0,0,0,https://x.com/undefined/status/1956225087100870770,1668090590582697984,
1956223325597733181,Fri Aug 15 05:16:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [29] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/X2irfxFGyI,1956223325597733181,https://pbs.twimg.com/media/GyVM0w6a4AAUNDh.jpg,,in,,0,0,0,https://x.com/undefined/status/1956223325597733181,1668090590582697984,
1956000958242283735,Fri Aug 15 05:15:36 +0000 2025,0,@v4nc1_b0zz Lah itu hotel gak usah dipromosikan di traveloka lah kali masih ada selisih harga juga... BODOH !!! Gak bakal pilih hotel tsb jika ada peraturan yg tidak transparan seperti itu...,1956223226696360389,,v4nc1_b0zz,in,,0,0,0,https://x.com/undefined/status/1956223226696360389,1643244982671917059,
1956222453157617862,Fri Aug 15 05:12:32 +0000 2025,0,Nikmati diskon s.d 50% + kupon s.d. 1 7jt di Traveloka untuk Tiket Pesawat Hotel Xperience &amp; produk travel lainnya hanya tanggal 31 Jul - 17 Agu 2025. https://t.co/GJ6xeqa35e,1956222453157617862,,,in,,0,0,0,https://x.com/undefined/status/1956222453157617862,59372992,
1956222293736350159,Fri Aug 15 05:11:54 +0000 2025,0,Nikmati diskon s.d 50% + kupon s.d. 1 7jt di Traveloka untuk Tiket Pesawat Hotel Xperience &amp; produk travel lainnya hanya tanggal 31 Jul - 17 Agu 2025. https://t.co/CiAPXmg4uG,1956222293736350159,,,in,,0,0,0,https://x.com/undefined/status/1956222293736350159,59372992,
1956221802549796957,Fri Aug 15 05:09:57 +0000 2025,0,Halo guys! aku open order tiket pesawat domestik &amp; inter kereta api bus hiburan dan hotel dengan discount up to 15% minimal order 350k pemesanan via traveloka jadi pastinya LEGAL dan RESMI ya! Wa on bio testi on pinned #zonauang #zonajajanᅠᅠ #diskontiketpesawat,1956221802549796957,,,in,,0,0,0,https://x.com/undefined/status/1956221802549796957,1121037733013536770,
1956221564120392054,Fri Aug 15 05:09:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [28] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/6DsyUS1gmI,1956221564120392054,https://pbs.twimg.com/media/GyVMx9ja4AAWZKJ.jpg,,in,,0,0,0,https://x.com/undefined/status/1956221564120392054,1668090590582697984,
1956219857705590863,Fri Aug 15 05:02:13 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 197,1956219857705590863,,,in,,0,0,0,https://x.com/undefined/status/1956219857705590863,2349543349,
1956219802923753718,Fri Aug 15 05:02:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [27] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/kidnoltl03,1956219802923753718,https://pbs.twimg.com/media/GyVMtvLa4AEDC2c.jpg,,in,,0,0,0,https://x.com/undefined/status/1956219802923753718,1668090590582697984,
1956196003339755535,Fri Aug 15 04:59:53 +0000 2025,1,@kesittt @traveloka Tarif terendah hotel sesuai peraturan kalo gak salah 160an rebu dia dapat harga 150rb dr traveloka jadi ada selisih 10k malah gegeran..,1956219269580255561,,kesittt,in,,0,0,0,https://x.com/undefined/status/1956219269580255561,1030355004425613312,
1956196003339755535,Fri Aug 15 04:58:09 +0000 2025,1,@GYatmoko @traveloka Nah disini masalahnya semoga yang seperti ini @traveloka bisa bijak,1956218835196948766,,GYatmoko,in,,0,1,0,https://x.com/undefined/status/1956218835196948766,2755262034,
1956196003339755535,Fri Aug 15 04:55:49 +0000 2025,1,@kesittt @traveloka Tdk ada diksh tahu waktu check in di resepsionis.,1956218244974698680,,kesittt,in,,0,2,0,https://x.com/undefined/status/1956218244974698680,1030355004425613312,
1956218040745697663,Fri Aug 15 04:55:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [26] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/aUZcCWEqYB,1956218040745697663,https://pbs.twimg.com/media/GyVMrBfa4AYkZn-.jpg,,in,,0,0,0,https://x.com/undefined/status/1956218040745697663,1668090590582697984,
1956196003339755535,Fri Aug 15 04:54:33 +0000 2025,1,@GYatmoko @traveloka Jadi pas beli tiket lewat @traveloka ketentuan itu ada ya?,1956217926228566483,,GYatmoko,in,,0,1,0,https://x.com/undefined/status/1956217926228566483,2755262034,
