conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1.32E+18,Mon Oct 12 16:56:34 +0000 2020,0,Selama pake aligner dari https://t.co/Q8q2H5UWUs kegiatan nyemil gue terhambat. Mager bat copot pasangnya cuma gegara pen mam es krim. ,1.32E+18,,,in,,1,2,1,https://x.com/undefined/status/1315697882444554240,39452037,
1.32E+18,Sun Oct 11 05:40:38 +0000 2020,0,Bingung mau pakai Zenyum / https://t.co/bbvXSUOHvv / Behel ,1.32E+18,,,in,,0,0,0,https://x.com/undefined/status/1315165390201212928,3232324440,
1.31E+18,Sat Oct 10 13:44:12 +0000 2020,1,Knp ya hari ini nanya pasang behel sm tanya2 di rata(.)id dua-duanya blg kalau ada promo hanya utk hari ini aja. Jgn2 kalo w ngubunginnya kmrn bakal dibilang promonya cm kmrn juga. Pernah baca ini strategi bisnis apa gt mereka bikin calon pembeli harus transaksi hari ini.,1.31E+18,,,in,,0,0,0,https://x.com/undefined/status/1314924698090627073,49545956,
1.31E+18,Sun Oct 04 13:00:22 +0000 2020,0,While we are at it pengen nyobain https://t.co/6A389eb9nk tapi beneran ngaruh ga guys. Aku sepertinya terlalu tua untuk behel ,1.31E+18,,ElokPutput,in,,0,1,0,https://x.com/undefined/status/1312739339307106304,499732180,
1.31E+18,Fri Oct 02 16:01:41 +0000 2020,1,Tiba2 Ngefans sama bintang iklan https://t.co/90l2qhlsU6 yg rambut pendek :(,1.31E+18,,,in,,0,0,0,https://x.com/undefined/status/1312060192045953025,1.31E+18,
1.31E+18,Sun Sep 27 01:30:57 +0000 2020,1,@Shining00101 @omybeautybank Ga direkomendasikan apalagi beli online. Nggak tau kasus sebenernya kayak gimana. Keculai emang pake invisalgin (bentuk sama kayak rataid) tp dia di dokter spesialis jd lebih terpercaya,1.31E+18,,Shining00101,in,,0,0,0,https://x.com/undefined/status/1310029124816101376,1.20E+18,
1.31E+18,Sun Sep 27 01:22:08 +0000 2020,0,@omybeautybank Coba cek ig nya rataid dia itu semacam behel tapi bisa lepas pasang terus kemungkinan proses rapihinnya 9bln an,1.31E+18,,ITSOMBB,in,,0,1,0,https://x.com/undefined/status/1310026905479860224,1.24E+18,
1.31E+18,Wed Sep 23 16:44:21 +0000 2020,0,https://t.co/WvOB5yyNjA scam gak sih?!?!,1.31E+18,,,in,,0,0,0,https://x.com/undefined/status/1308809438807994369,17988176,
1.31E+18,Tue Sep 22 16:35:26 +0000 2020,0,nabung supaya bisa pake https://t.co/xDUlR1DQRJ,1.31E+18,,,tl,,0,1,0,https://x.com/undefined/status/1308444806050242561,1.05E+18,
1.27E+18,Mon Sep 21 16:01:28 +0000 2020,0,@puffumii @subtanyarl berpaan kak habisnya.. ia bner t rata id 2020 mahal bner wkwk 7 jtan,1.31E+18,,puffumii,in,,0,1,0,https://x.com/undefined/status/1308073872193773568,1.26E+18,
1.27E+18,Mon Sep 21 15:58:09 +0000 2020,0,@Namamuaw @subtanyarl Setelah dibehel iya gigi jd lbh rapi trus dilanjut retainer biar gigi tetep pd posisinya jd g cuma pake retainernya aja. Klo aligner dari rata id itu aku ga pake.,1.31E+18,,Namamuaw,in,,0,1,0,https://x.com/undefined/status/1308073037099495424,139114161,
1.19E+18,Mon Sep 21 15:24:24 +0000 2020,0,@lylemaulina boleh review kak? rencna mau gunain https://t.co/AmJ2uBNqRK juga kak,1.31E+18,,lylemaulina,in,,0,1,0,https://x.com/undefined/status/1308064541599698946,1.26E+18,
1.31E+18,Wed Sep 16 11:40:55 +0000 2020,0,Itu beneran gigi bisa rapi pake https://t.co/SSyuqOVgWB ? Jadi kepengen,1.31E+18,,,in,,0,0,0,https://x.com/undefined/status/1306196363101663235,171136307,
1.31E+18,Wed Sep 16 10:30:00 +0000 2020,41,eh pada tau https://t.co/54Y2rPefAe ngga? itu clear aligner yang bisa ratain gigi pengganti behel ngga sesakit behel terus lebih efisien waktu sama harganya bentuknya transparan jadi ngga bakal ditanya eh lo pake behel sekarang? tau2 gigi kalian udah rata aja #BebaskanSenyum,1.31E+18,,bayu_joo,in,,0,0,2,https://x.com/undefined/status/1306178517579702273,72842511,
1.31E+18,Wed Sep 16 10:18:18 +0000 2020,140,jadi mulai sekarang bebasin aja senyum kalian karena setiap hari pasti ada alesan senyum contoh: - chat dibales cepet - saldo rekening nambah - abis liat video kucing walaupun kadang buat senyum itu butuh support sistem kayak https://t.co/54Y2rPefAe yang bikin bebas senyum,1.31E+18,,bayu_joo,in,,0,3,22,https://x.com/undefined/status/1306175572427464704,72842511,
1.30E+18,Sat Sep 12 14:16:36 +0000 2020,0,cewe yang nongol di iklannya https://t.co/T5BtlSxKlX boleh boljug ya,1.30E+18,,,in,,0,0,0,https://x.com/undefined/status/1304785989047476224,1204518408,
1.30E+18,Fri Sep 04 05:06:28 +0000 2020,0,@subtanyarl cek ig RATA ID nder cobaa..bisa konsultasi gratiss,1.30E+18,,subtanyarl,in,,0,0,0,https://x.com/undefined/status/1301748443170271232,1.26E+18,
1.30E+18,Thu Sep 03 01:57:49 +0000 2020,0,@rlthingy gatauuu kalo behel tp cobain pake aligner @.rata.id (ig) aja nderr 7 5jtan atas bawah,1.30E+18,,rlthingy,in,,0,0,0,https://x.com/undefined/status/1301338580606803968,9.84E+17,
1.30E+18,Mon Aug 24 00:07:02 +0000 2020,0,@rlthingy Coba cek @/rata.id di IG,1.30E+18,,rlthingy,in,,0,0,0,https://x.com/undefined/status/1297686820193308672,2646249842,
1.29E+18,Wed Jul 22 07:20:55 +0000 2020,1,@beauthingy Mending behel nder klo aligner gt kek https://t.co/oYVJmmH2Em apa2 harus sendiri. Klo ke dokter kan lebih tau perkembangan gigi apalagi tatap muka jg. Pake behel ga sampe 10jt kok,1.29E+18,,beauthingy,in,,0,0,0,https://x.com/undefined/status/1285837209468166144,750872516,
1.29E+18,Mon Jul 20 06:27:32 +0000 2020,1,@mlgcollegefess selain behel bisa pake aligner coba cek https://t.co/C34mo4yOvR. tapi ya sama mahalnya kaya pake behel,1.29E+18,,blockvest_,in,,0,0,0,https://x.com/undefined/status/1285098999754526721,1.12E+18,
1.28E+18,Sun Jul 19 10:19:28 +0000 2020,3,Pertanyaan pasien yang paling sering ditanyain ; Dok gigi saya kalo minum dingin ngilu banget! Gigi saya sensitif deh kayanya Yuk ngobrol2 tentang gigi sensitif bareng aku di https://t.co/YljSMtnNtW See yaa! https://t.co/XyLukeNUpq,1.28E+18,https://pbs.twimg.com/media/EdSCOQNU8AEmOND.jpg,,in,,0,1,2,https://x.com/undefined/status/1284794981903818752,46387109,
1.28E+18,Sat Jul 18 21:15:40 +0000 2020,12,@moonbuckss @subtanyarl maaf jb jb aku abis liat di pin kamu barusan. coba pake clear aligner aja di https://t.co/TceCF09kR6 dibanding behel yg katanya sakit. harganya emang agak pricey sih cuman ya ga perlu check up berulang kali kaya pake behel yg kalo ditotalin jauh lebih mahal dibanding aligner,1.28E+18,,,in,,0,0,1,https://x.com/undefined/status/1284597731328004097,9.95E+17,
1.28E+18,Thu Jul 16 14:21:32 +0000 2020,0,@thisstorysofar Pgn beli rata(.)id apaya namanya di ig. Lebih murah drpd behel sih ga perlu bnyk duit kontrolll,1.28E+18,,,in,,0,0,0,https://x.com/undefined/status/1283768736231469057,7.33E+17,
1.28E+18,Tue Jul 14 13:42:25 +0000 2020,0, kalo mau pake teeth trainer (yg kaya behel tapi bening itu lo yg katanya cuma 6 bulan gitu biasanya yg suka lewat di ig nemo tu https://t.co/eZnvBdFi5e) tetep harus konsultasi dulu sama dr. gigi soalnya bisa jadi kita gaboleh ini gigi kita gabisa itu. -c,1.28E+18,,yellowiieee,in,,0,1,0,https://x.com/undefined/status/1283034116070559745,1.11E+18,
1.28E+18,Sun Jul 05 05:33:59 +0000 2020,0,@udarifki https://t.co/qKUFaOvSua aligner gigi gw ga beli tar ginsul gw jd rata wkwk,1.28E+18,,udarifki,in,,0,0,0,https://x.com/undefined/status/1279649708504346629,234744541,
1.28E+18,Thu Jul 02 17:15:12 +0000 2020,0,@ohmybeautybank Kalau liat di insta story molita lin bisa pakai produk dri https://t.co/SvON5M4Far di instagram kak.,1.28E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1278739008546201601,196591752,
1.28E+18,Sat Jun 27 09:51:42 +0000 2020,0,@vinokitink 9.9 gan tapi ono sing model plastik bening wkwk https://t.co/QqBWoLcqIC,1.28E+18,,MangBadjingan,in,,0,1,0,https://x.com/undefined/status/1276815460776828930,40880158,
1.28E+18,Sat Jun 27 06:04:14 +0000 2020,0,@vinokitink Luwih murah seko https://t.co/ugJSa0l2MN ?,1.28E+18,,MangBadjingan,in,,0,1,0,https://x.com/undefined/status/1276758217440153600,40880158,
1.28E+18,Mon Jun 22 13:03:27 +0000 2020,2,@ohmybeautybank mending coba https://t.co/TceCF09kR6,1.28E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1275051776480165890,9.95E+17,
1.27E+18,Sat Jun 20 15:18:51 +0000 2020,0,Lebih worth it pake behel apa https://t.co/1XzcxkQpJt ?,1.27E+18,,,in,,0,0,0,https://x.com/undefined/status/1274361074549063681,40488633,
1.27E+18,Sat Jun 20 12:10:35 +0000 2020,0,@subtanyarl Bukan asal pake sih ya klo ini Yg ku tau salah satunya cek di ig @.rata.id Around 7-10 jt kayanya deh,1.27E+18,,subtanyarl,in,,0,0,0,https://x.com/undefined/status/1274313696596996096,186338791,
1.27E+18,Sat Jun 20 12:03:04 +0000 2020,0,@subtanyarl Itu retainer namanya Cek ig rata id aja Pake titik ya,1.27E+18,,subtanyarl,in,,0,0,0,https://x.com/undefined/status/1274311803388825601,1.06E+18,
1.27E+18,Sat Jun 20 11:34:46 +0000 2020,1,@subtanyarl Aku pake RATA ID. Namanya Aligner untuk kasus gigi ku yg cuma rapiin gingsul cuma perlu waktu 8bulan. Harganya lebih murah drpd behel dan bagus bahkan gak repot utk cek bolak balik ke dokter,1.27E+18,,subtanyarl,in,,0,2,0,https://x.com/undefined/status/1274304682651873282,1229445798,
1.27E+18,Sat Jun 20 10:47:55 +0000 2020,0,@subtanyarl Klo di https://t.co/U66lZfE6dW kmaren sempet cek harganya 7juta nanti dpt bbrp pcs buat dipake sekitar 6bln. Klo di dokter gigi biasanya dipake setelah lepas behel harganya dulu bgt kupake 600k.,1.27E+18,,subtanyarl,in,,0,1,0,https://x.com/undefined/status/1274292891540586496,139114161,
1.27E+18,Thu Jun 18 11:10:41 +0000 2020,0,@18autobase nemu di ig nder opsi lain selain behel buka aja @ rata(.)id,1.27E+18,,18autobase,in,,0,0,0,https://x.com/undefined/status/1273573846935678976,290488232,
1.27E+18,Sun Jun 14 12:44:32 +0000 2020,0,@rlthingy Pake rata aja nder bagus. Katanya si wkkwkw terus harga nya fix ig nya https://t.co/EUJ5BvGHbz,1.27E+18,,rlthingy,in,,0,0,0,https://x.com/undefined/status/1272147911338409986,1.09E+18,
1.27E+18,Sat Jun 06 23:29:24 +0000 2020,0,@ohmybeautybank Pake aligner nder di https://t.co/iLWtGNhpfk kalau ga salah sekarang ada promosi 5 5 juta biasanya 9 juta an,1.27E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1269411095980077057,2495788345,
1.27E+18,Sat Jun 06 15:43:09 +0000 2020,0,hmm boljug ni rata id,1.27E+18,,,in,,0,0,0,https://x.com/undefined/status/1269293762171113472,258315167,
1.27E+18,Thu Jun 04 12:36:22 +0000 2020,0,@captainvs_ pake https://t.co/pOVcZ3WEvB lebih bgs,1.27E+18,,,in,,0,0,0,https://x.com/undefined/status/1268521980099166210,1.17E+18,
1.27E+18,Sat May 30 11:18:30 +0000 2020,0,@collegemenfess tapi rataid yang punya drg... temen aku pake ini juga harus konsultasi dulu ga langsung main kirim si invisalingn,1.27E+18,,collegemenfess,in,,0,0,0,https://x.com/undefined/status/1266690442470453248,1.00E+18,
1.27E+18,Sat May 30 05:39:09 +0000 2020,0,@collegemenfess Ini https://t.co/GbDxVxwq32 kan? Bknnya ini yg punya drg? Mreka juga kerja sama sama beberapa klinik gigi utk konsultasi,1.27E+18,,collegemenfess,in,,0,0,0,https://x.com/undefined/status/1266605041906937856,1.16E+18,
1.27E+18,Sat May 30 03:39:51 +0000 2020,5,@collegemenfess ini rata id ga sih? ya kaga nangis lah orang ini kerjaan drg nyari duit nya dari sini. ini produk yg bikin juga drg soalnya aku sempet minat dan cari tau,1.27E+18,,collegemenfess,in,,0,0,0,https://x.com/undefined/status/1266575020769206274,99071951,
1.27E+18,Sat May 30 03:29:22 +0000 2020,0,@collegemenfess Bukannya kalo produk https://t.co/iJ4EffHCei emang dari dokter gigi ya ?,1.27E+18,,collegemenfess,in,,0,0,0,https://x.com/undefined/status/1266572380748410881,2829386527,
1.27E+18,Sat May 30 02:51:37 +0000 2020,0,@tubirfess nah ni sama gue pengen tau masalhnya tempatnya juga yg bagus gtloh bukan asal2an kyk https://t.co/nzRDe9zqCV tuh,1.27E+18,,tubirfess,in,,0,1,0,https://x.com/undefined/status/1266562882952499200,1.09E+18,
1.27E+18,Thu May 28 08:08:53 +0000 2020,0,@aintjulietee Aku gak pake behel aku pake RATA ID Lebih cepat dari behel dah lebih cheap But yeah the pain tho. Aku gabisa tidur di malam pertama pakai :') cuma resultnya gak sampai bertahun² ky behel dan gak peelu kontrol² ke drg :)))))),1.27E+18,,monroetyong,in,,0,1,0,https://x.com/undefined/status/1265917950315204613,1229445798,
1.26E+18,Thu May 21 12:49:28 +0000 2020,0,@ggomunini coba lo cek Rata(.)id deh secara perawatan dan kenyamanan menurut gue kayaknya lebih enak pake itu. tapi kalo mau buat sekalian gaya behel boleh lah wkwkk,1.26E+18,,ggomunini,in,,0,1,0,https://x.com/undefined/status/1263451845541761024,320593047,
1.26E+18,Tue May 19 08:47:30 +0000 2020,0,@beauthingy Ada https://t.co/esJXLxH2Ks kalo ga salah. Cuma mahal :(,1.26E+18,,beauthingy,in,,0,0,0,https://x.com/undefined/status/1262666177593004032,1.20E+18,
1.26E+18,Mon May 18 09:04:31 +0000 2020,0,@ohmybeautybank Duhh itu gak bisa bikin rata gigi beb. Kalo kamu emng pengen pake aligner transparan coba aja buka ig @zenyum atau @rata.id itu mah bukannn beb :(,1.26E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1262308070526345216,1440486817,
1.26E+18,Mon May 18 01:04:18 +0000 2020,1,@ohmybeautybank nope kecuali km beli yg custom yg bakal disesuaiin sm gigi kamu (https://t.co/nT4pl5txUG). kayak gt gabakal gerakin gigi jd gabakal ada perubahan,1.26E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1262187220124856321,8.80E+17,
1.26E+18,Sat May 16 11:36:07 +0000 2020,0,Pengen bgt ngeratain gigi make yg di https://t.co/803K9rPlZn itu soalnya pada cepet bgt orang rata giginya (yg tiap minggu ganti sendiri clear alignernya) tp mahal bgt tolonk otw ikut give away awkarin,1.26E+18,,,in,,0,0,0,https://x.com/undefined/status/1261621447132188673,1647348320,
1.26E+18,Thu May 14 13:24:18 +0000 2020,0,@YBRAP coba pake Rata deh rap. https://t.co/vXVlm7Shwa. kagak nge-promote. cuman pernah ngeliat bang @benakribo pake. dan keknya bagus.,1.26E+18,,yourbae,in,,0,0,0,https://x.com/undefined/status/1260923895118356480,279034627,
1.26E+18,Mon May 11 14:26:59 +0000 2020,0,Guys ada yang pernah pake RATA ID ?,1.26E+18,,,in,,0,0,0,https://x.com/undefined/status/1259852508979179529,1229445798,
1.26E+18,Thu May 07 08:46:21 +0000 2020,1,@subtanyarl mending yg pasti aja di ig @.rata.id,1.26E+18,,subtanyarl,in,,0,0,0,https://x.com/undefined/status/1258317233073291270,8.67E+17,
1.26E+18,Wed May 06 12:39:39 +0000 2020,0,@cat_servants @pjmproducer @ohmybeautybank Iyaa sih cuman ini kan https://t.co/mngfaDUm43 harganya bisa setara behel di dokter gigi kok :((,1.26E+18,,cat_servants,in,,0,1,0,https://x.com/undefined/status/1258013557867700225,2378611418,
1.26E+18,Wed May 06 12:34:25 +0000 2020,5,@rosednna @ohmybeautybank Dan ini juga di cetak sesuai gigi masing2 ko itu https://t.co/mngfaDUm43 yawlah bukan yg abal2 kek 100rb an di Shopee :((,1.26E+18,,foraminifeera,in,,0,1,0,https://x.com/undefined/status/1258012241758023680,2378611418,
1.25E+18,Mon Apr 27 11:29:09 +0000 2020,0,@sayabertitah @sbyfess kaloo rata. id itu bukan retainer setauku kakk dia aligner jadi dia ada beberapa step aligner yang harus dipke dalam jangka waktu tertentu terus ganti tiap beberapa waktu sampe nanti bentuknya baguss. kalo retainer kan emang cuma 1 doang dan fungsinya buat mempertahankan bentuk,1.25E+18,,,in,,0,0,0,https://x.com/undefined/status/1254734323074269184,1.01E+18,
1.25E+18,Mon Apr 27 02:25:14 +0000 2020,0,@sbyfess aku sih pengen pake rata id jugaa tapi masi nabung wkwk,1.25E+18,,k0m0d0temanbaik,in,,0,0,0,https://x.com/undefined/status/1254597445595488256,1.01E+18,
1.25E+18,Mon Apr 27 01:29:37 +0000 2020,0,@sayabertitah https://t.co/AyVR0FkjKe itu yg di review tasya farasya bukan ya kak?,1.25E+18,,,in,,0,0,0,https://x.com/undefined/status/1254583448288677889,4200442433,
1.25E+18,Sun Apr 26 10:59:05 +0000 2020,0,@rockbisonmoci13 @ohmybeautybank Ini clear aligner untuk perawatan gigi yang gak rata gigi renggang gigi tonggos dll deh kasusnya. Mirip sperti behel bedanya ini bahan plastik yang aman dan transparan. Trs ga bakal sakit kl pk aligner ini Lbh detailnya bisa cek ke IG mreka ya kak https://t.co/veeHPaM16H,1.25E+18,,akubucinthv,in,,0,2,0,https://x.com/undefined/status/1254364370022182912,1.06E+18,
1.25E+18,Sat Apr 25 10:41:37 +0000 2020,0,@rifahasibuan Iyaa uda pernah liat ig https://t.co/lj77HRWCTm si hehe thanks for ur information rifaa,1.25E+18,,,in,,0,0,0,https://x.com/undefined/status/1253997584903032832,964136526,
1.25E+18,Wed Apr 22 14:58:32 +0000 2020,0,@ohmybeautybank Check ig @ https://t.co/jfeYe30NFo cabang di bandung ada di ruko paskal 23 https://t.co/xrZVouGy2c,1.25E+18,https://pbs.twimg.com/media/EWN2J4VUwAEJl0o.jpg,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1252975077093597187,1.06E+18,
1.25E+18,Wed Apr 22 03:49:56 +0000 2020,0,@cochoxpie Btw fir kalo ga terlalu berantakan mending pake rata aja di ig namanya @.rata.id Soalnya behel tuh ribet ,1.25E+18,,LesFeuilleis,in,,0,1,0,https://x.com/undefined/status/1252806817773580292,8.67E+17,
1.25E+18,Sun Apr 19 03:30:24 +0000 2020,0,@Thaniafardha1 pake https://t.co/6wCr75cDEL itu lohh yang ky behel tp pakenya retainer nya aja,1.25E+18,,,in,,0,0,0,https://x.com/undefined/status/1251714742072176641,2554989343,
1.25E+18,Thu Apr 16 00:00:47 +0000 2020,7,Salah apa nih gigi sampe harus di kurung @masayucla_ &amp; https://t.co/aqCf2VYp2c https://t.co/8y1wtf7LJw,1.25E+18,,,in,,0,0,0,https://x.com/undefined/status/1250574826009497602,152160121,
1.25E+18,Wed Apr 08 01:09:25 +0000 2020,0,@closealltab @aprilprll @ohmybeautybank @zenyum Nah iyaaa https://t.co/1zUid4T5Xn tp itu lbh mahal dr pake behel kan ya,1.25E+18,,closealltab,in,,0,1,0,https://x.com/undefined/status/1247692993030533121,1.07E+18,
1.25E+18,Wed Apr 08 01:07:41 +0000 2020,0,@amerikeno_ @aprilprll @ohmybeautybank coba cek ig nya ( @rata.id ) atau ( @zenyum.id ) mba dia ngerapihin gigi tanpa behel. pake aligner kl gasalah namanya. nanti di sesuaikan sama bentuk gigi aligner nya pake 3d scanner,1.25E+18,,ameriken0__,in,,0,1,0,https://x.com/undefined/status/1247692559108812801,1.06E+18,
1.25E+18,Sat Apr 04 15:11:05 +0000 2020,0,@raafwl https://t.co/9ieZtr5hXG kaya behel tp transparan gituuu.,1.25E+18,,raafwl,in,,0,1,0,https://x.com/undefined/status/1246455255895814149,1.23E+18,
1.24E+18,Thu Apr 02 04:40:19 +0000 2020,1,@canyonmuny @ohmybeautybank Hi kak maaf jbjb :') mau tanya dong kalo pake aligner https://t.co/MNqXnxorzS worth it nggak? -ns,1.25E+18,,canyonnmoony,in,,0,1,0,https://x.com/undefined/status/1245571742505914369,1.12E+18,
1.24E+18,Wed Apr 01 03:51:04 +0000 2020,1,@ohmybeautybank dulu aku gatau tentang behel terus ak pake ditukang gigi:( baru satu tahun pemakaian baru tau kalo ga boelh di tukang gigi akhirnya copot deh. dan skrg aku pake aligner https://t.co/IBYnlHrDBz,1.25E+18,,ohmybeautybank,in,,0,1,0,https://x.com/undefined/status/1245196959394058240,2506883690,
1.24E+18,Sun Mar 22 06:27:51 +0000 2020,0,@Veroberoz Pernah Dulu sih kurang lebig 3 tahun Coba cek ini https://t.co/YzS6Ot2eRk,1.24E+18,,Veroberoz,in,,0,1,0,https://x.com/undefined/status/1241612536769699841,56061576,
1.24E+18,Fri Mar 13 20:12:43 +0000 2020,0,@ohmybeautybank Sakitttlahhh pake behel apa lagi yg kawat dibelakang wkwk kalo masalah giginya ga giru parah coba cek https://t.co/IAVze4V74O deh. Gw liat di ig banyak yg pake dan kayanya bagus modelan Invisalign gitu,1.24E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1238558630267334656,1.18E+18,
1.24E+18,Thu Mar 12 16:26:05 +0000 2020,9,1 lagi tips kalau lg pakai rata: perhatiin bener2 durasi pemakaian aligner kalian WAJIB BANGET 22 JAM/HARI. Biar gigi kalian bergerak lebih maksimal dan bisa lebih cepet dari 6 bulan. Rata(.)id sendiri ngeklaim bhw proses pergerakan gigi tuh 3-6 bln jadi kalo lbh cpt kenapa ngga,1.24E+18,,falalanana,in,,0,1,1,https://x.com/undefined/status/1238139206662144000,289268046,
1.24E+18,Wed Mar 11 11:23:29 +0000 2020,1,@migorengkuaah @susukarameI @spesial hai2 ini thread review rata(.)id. Aku akan update per hari ya. Thank you https://t.co/Oomy6pgr4F,1.24E+18,,miegorengkuaah,in,,0,2,0,https://x.com/undefined/status/1237700667076050944,289268046,
1.24E+18,Wed Mar 11 11:17:38 +0000 2020,1,Lanjut ke pengalaman aku pake rata(.)id ya. Jadi beberapa waktu yg lalu aku ke Grand Indonesia. Kebetulan pas itu ada booth rata. Kakak aku tuh bener2 yang kayak udah Na cobain aja beli dan pake dan semua ini di-encourage sama keluargaku.,1.24E+18,,falalanana,in,,0,1,0,https://x.com/undefined/status/1237699198146842624,289268046,
1.24E+18,Wed Mar 11 11:17:34 +0000 2020,3,Clear aligner itu apa sih? Rata(.)id adalah clear aligner lokal pertama di Indonesia. Clear aligner berfungsi untuk meratakan gigi jadi fungsinya sama seperti behel gigi biasa. Perbedaan signifikan dari behel &amp; clear aligner adalah sesuai dg namanya 'clear' dia ini transparan.,1.24E+18,,falalanana,in,,0,1,0,https://x.com/undefined/status/1237699178941181952,289268046,
1.24E+18,Wed Mar 11 11:17:33 +0000 2020,14,Ini didedikasikan u/ yg butuh honest review dari orang yg bukan selebgram atau selebtwit. Karena berdasarkan ig rata(.)id sendiri kebanyakan yg kasih full review itu selebgram semua WKWK. Thread ini juga bertujuan untuk menulis perjalananku pakai alignernya. Selamat membaca ,1.24E+18,,falalanana,in,,1,1,0,https://x.com/undefined/status/1237699175921242113,289268046,
1.24E+18,Wed Mar 11 11:17:32 +0000 2020,141,Pengalaman Memakai Clear Aligner dari rata(.)id -A Thread-,1.24E+18,,,in,,7,21,16,https://x.com/undefined/status/1237699173270487040,289268046,
1.24E+18,Sat Mar 07 11:10:31 +0000 2020,4,Kalo w bikin review clear aligner dari rata(.)id pada tertarik baca ga?,1.24E+18,,,in,,0,8,0,https://x.com/undefined/status/1236247854810726400,289268046,
1.24E+18,Fri Mar 06 09:51:07 +0000 2020,0,@ohmybeautybank kamu coba deh https://t.co/JhrcSKaMOR,1.24E+18,,ohmybeautybank,in,,0,1,0,https://x.com/undefined/status/1235865483741552647,1.13E+18,
1.23E+18,Tue Feb 25 13:41:52 +0000 2020,0,@sukanyahahahihi He rata id itu dimana?,1.23E+18,,,in,,0,1,0,https://x.com/undefined/status/1232299677808128001,1.20E+18,
1.23E+18,Tue Feb 25 06:30:02 +0000 2020,0,@napaseoo @ohmybeautybank cek aja IG nya https://t.co/eAc4D8uZBq kak,1.23E+18,,yeoboseoyo,in,,0,0,0,https://x.com/undefined/status/1232191001768292353,2558270298,
1.23E+18,Mon Feb 24 10:48:31 +0000 2020,0,@ohmybeautybank pake https://t.co/eAc4D8uZBq aja nder. pengganti behel yg menyakitkan,1.23E+18,,ohmybeautybank,in,,0,0,0,https://x.com/undefined/status/1231893663426285568,2558270298,
1.23E+18,Sat Feb 22 04:35:21 +0000 2020,0,@collegemenfess coba cek ig @/rata.id liat2 dl aja. bukan tukang/ahli gigi kok itu,1.23E+18,,collegemenfess,in,,0,0,0,https://x.com/undefined/status/1231074975919964160,8.82E+17,
1.23E+18,Sat Feb 08 06:04:43 +0000 2020,0,@shintaaraa_ kalo susunan gigi mungkin skrg bisa pake yang promo apa itu https://t.co/uHYdUZNhyu di ig kalo nga salah glowing sk ii. ok jk. but sheetmask everyday will moisture enough for the glow plus segala ampoule dll. Kakak sering nengok fave ga kak I want to use their promo,1.23E+18,,shintaaraa_,in,,0,0,0,https://x.com/undefined/status/1226024035001094144,620960099,
1.23E+18,Fri Feb 07 17:34:16 +0000 2020,1,So happy gigi mulai rapi karena pakai https://t.co/NtN7TGzEOu Walaupun nggak rutin ,1.23E+18,,,in,,0,1,0,https://x.com/undefined/status/1225835178775330816,97443614,
1.22E+18,Tue Jan 28 12:27:56 +0000 2020,0,pingin tau efek https://t.co/f4Zfd9vz86 muncul disby dengan jumlah px orto di rsgm,1.22E+18,,,in,,0,1,0,https://x.com/undefined/status/1222134210627899392,279285379,
1.22E+18,Tue Jan 28 10:55:42 +0000 2020,0,@gabyJKT48 kemaren katanya mau pasang behel lagi ya? mau coba Clear Aligner dari https://t.co/vSVUZaVL6I ga? coba cek aja dulu web-nya siapa tau tertarik... katanya ga sesakit kalo pake behel. Trus liat2 aja dulu testimoninya di yutub.,1.22E+18,,gabywarouw4,in,,0,0,0,https://x.com/undefined/status/1222111000150720512,1.04E+18,
1.22E+18,Mon Jan 27 03:15:51 +0000 2020,0,Males jelasin ttg https://t.co/iQHdbv8x0v ketemen gue https://t.co/Z7LPcWVYv4,1.22E+18,https://pbs.twimg.com/ext_tw_video_thumb/1221632830825844737/pu/img/xWSPUQupv8GnePHm.jpg,,in,,0,0,1,https://x.com/undefined/status/1221632886836625409,111859495,
1.22E+18,Sun Jan 26 01:29:18 +0000 2020,0,@medicalfess Cek https://t.co/aphAVUJP7X kalo ga zenyum,1.22E+18,,medicalfess,in,,0,0,0,https://x.com/undefined/status/1221243683023904769,2941919917,
1.22E+18,Thu Jan 23 13:34:44 +0000 2020,0,@P3nj3l4j4h_id Ko kelompok sebelah rata id nya pasti ada deretan angka acak.,1.22E+18,,P3nj3l4j4h_id,in,,0,1,0,https://x.com/undefined/status/1220339080602349568,8.63E+17,
1.22E+18,Sun Jan 19 05:52:25 +0000 2020,0,@punggungsonu2 Aku juga ada gang nya buk lebar bgt lagi. Yahh udh 3thn bisa balik lagi ya :( Aku disaranin pake aligner dari rata .id gt ama temenku tp bimbang soalnya blm pernah make gituan,1.22E+18,,punggungsonu2,in,,0,1,0,https://x.com/undefined/status/1218773182494072835,120687848,
